￥4198.00,国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 顶配版酷睿i7 11代全能本+窄边屏+背光+指纹锁 32G运行+10,10万+条评价,HUWI旗舰店
￥1998.00,爱心东东HUAV国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 高配英特尔四核+13代 IPS屏窄边全面屏+抗蓝光 32G运,2万+条评价,HUAV官方旗舰店
￥888.00,LENO全新官方英特尔12代超高性能酷睿i7+独显2G游戏本金属笔记本电脑办公商务设计大学生轻薄手提便捷 12代英特尔旗舰版+IPS高清-银 16G运行 256G固,5000+条评价,LENO电脑办公旗舰店
￥1498.00,爱心东东HUAV国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 高配英特尔四核+13代 IPS屏窄边全面屏+抗蓝光 16G运,2万+条评价,HUAV官方旗舰店
￥4499.00,华硕笔记本电脑 a豆14 14英寸Pro级高性能轻薄本(13代酷睿标压i5-13500H 2.5K超清屏 144Hz高刷 16G 1TB)办公学生,5000+条评价,华硕京东自营官方旗舰店
￥4908.00,国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 酷睿i7 11代+2G独显 电竞设计梦幻本 32G运行+1024G超速硬,10万+条评价,HUWI旗舰店
￥1628.00,拍拍联想ThinkPad（98%商务选择）二手笔记本电脑 T470/T490 轻薄办公 绘图剪辑工程游戏 95新【人气推荐】T470 i5 16G 512G,5000+条评价,橘子优品二手电脑专营店
￥3188.00,爱心东东【2023英特尔+酷睿i7独显】国行4K金属笔记本电脑超薄指纹解锁商务办公设计学生游戏系能手提 英特尔12代 【4K高清款】超性能本+指纹解锁 32G高速,5万+条评价,系能旗舰店
￥1398.00,荣耀剑舞大学生办公本国行2023新品英特尔12代高性能高颜值14英寸笔记本电脑轻薄本商务学习上网课手提 银色【14英寸2K超清屏办公轻薄本】 16GB,5000+条评价,荣耀剑舞旗舰店
￥1748.00,拍拍联想拯救者15.6寸i7 3060二手笔记本电脑Y7000/R9000P高刷游戏本学生设计商务办公 95新①i7-标压 GTX960 游戏通杀 高配16G内存+512G固态,1万+条评价,优品精选二手笔记本专营店
￥4399.00,华硕无畏16 标压处理器 16英寸大屏学生办公高性能轻薄笔记本电脑 新无畏16 银丨13代i5-13500H 8G内存 512G固态 护眼屏,5000+条评价,华硕汉腾专卖店
￥829.00,拍拍联想Thinkpad 轻薄便携14英寸商务办公 i5网课学习游戏设计二手笔记本电脑 5】i5/8G/256G固态/独显 店长力荐 现货速发 95成新,5000+条评价,鼎胜二手电脑专营店
￥3299.00,戴尔（DELL）笔记本电脑灵越3520 15.6英寸高性能全面屏轻薄本(酷睿i5 16G 1TB 锐炬显卡 120Hz防眩光高刷屏)银,10万+条评价,戴尔京东自营官方旗舰店
￥998.00,爱心东东国行【2023款英特尔可选酷睿】15.6英寸笔记本电脑轻薄本学生办公超薄便携高性能游戏本手提豆小谷 【旗舰新款】英特尔11代+4K全面屏+IPS抗蓝光 8G内,5万+条评价,豆小谷旗舰店
￥1779.00,中柏（Jumper）16英寸（16G 512G N100 win11) 英特尔12代轻薄商务办公笔记本电脑【2023款】EZbook S5 max16512,2万+条评价,中柏平板京东自营旗舰店
￥1999.00,宏碁（acer）非凡Go Fun 16英寸轻薄本 教育办公笔记本电脑(英特尔四核N100 8G 512G固态 IPS全高清防眩光Win11)灰,1万+条评价,宏碁京东自营旗舰店
￥3299.00,惠普星Book15 青春版学生轻薄本大屏笔记本电脑,5000+条评价,惠普无边界专卖店
￥1088.00,拍拍华硕（ASUS）网课学习商务办公本13/14/15.6寸轻薄便携i5/i7独显游戏本二手 95新 I7-独显12G+1T固态【店长推荐】顶配,5000+条评价,鸿图二手电脑专营店
￥5499.00,惠普HP 星Book Pro 16英寸大屏轻薄笔记本电脑(13代酷睿i7-13700H 16G 1TB 2.5K 120HzVRR 400尼特 EVO认证)银,1万+条评价,惠普京东自营官方旗舰店
￥920.00,爱心东东独显】15.6英寸4K笔记本电脑轻薄网课办公集成显卡游戏本大学生手 流光银丨高配英特尔四核12代+IPS全面屏+抗蓝光 8G内存+128G固态硬盘,2万+条评价,白罗秋雨电脑整机专营店
￥3999.00,华硕无畏15 13代酷睿i5标压 15.6英寸144Hz高刷屏轻薄高性能笔记本电脑(i5-13500H 16G 512G 高色域)银,5万+条评价,华硕京东自营官方旗舰店
￥1163.00,拍拍联想（Lenovo）二手笔记本电脑小新Air/Pro 14/15寸设计制图 网课学习 商务办公轻薄本 95新 办公多开 I7-16G-512G固态 独显,5000+条评价,星晟二手电脑专营店
￥14999.00,华硕灵耀X双屏Pro 2023 14.5英寸轻薄笔记本电脑 2.8K双触控屏 高性能本13代标压i9-13900H 32G 1TB RTX4060,1000+条评价,华硕京东自营官方旗舰店
￥1580.00,国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 玫瑰金-高配英特尔四核+12代 IPS屏窄边全面屏 8G运行+256,10万+条评价,HUWI旗舰店
￥7999.00,惠普（HP）暗影精灵9 intel 16.1英寸游戏本 笔记本电脑(13代酷睿i9-13900HX RTX4060 16G 1T 2.5K 240Hz),20万+条评价,惠普（HP）OMEN暗影精灵京东自营旗舰店
￥589.00,拍拍i5 i7四核惠普 联想 戴尔 华硕二手笔记本电脑游戏设计 办公笔记本电脑12 14 15 17寸 15.6寸惠普B系列 官方套餐 9成新,84条评价,瑞程二手电脑专营店
￥3499.00,惠普（HP）战66六代 锐龙版14英寸轻薄本笔记本电脑(2023锐龙R5-7530U 16G 1T 长续航 高色域低蓝光屏 AI新体验 高性能),20万+条评价,惠普京东自营官方旗舰店
￥998.00,【2023款英特尔+酷睿i7】15.6英寸笔记本电脑轻薄本网课设计学习商务办公游戏大学生手提 智能驼 青春版【11代英特尔】全面屏+抗蓝光 8G内存+128G固态,5万+条评价,智能驼数码旗舰店
￥4399.00,惠普（HP）战66六代酷睿15.6英寸轻薄笔记本电脑(英特尔13代 高性能 长续航 i5 16G 1T 高色域低功耗 AI新体验一年上门),20万+条评价,惠普京东自营官方旗舰店
￥3499.00,京品电脑华硕无畏16 16英寸高性能超薄本学生办公全能轻薄笔记本电脑(八核标压R7 16G 512G 莱茵护眼屏防眩光)银,2万+条评价,华硕京东自营官方旗舰店
￥2999.00,联想笔记本电脑IdeaPad 15轻薄本 15.6英寸全能本(高性能R7 16G 512G 全高清防眩光屏)银 商务办公学生,2万+条评价,联想京东自营旗舰店
￥6899.00,惠普HP 星Book Pro 16英寸大屏轻薄笔记本电脑(i7-13700H 16G 1TB RTX3050 2.5K 120HzVRR 400尼特 EVO认证)银,1万+条评价,惠普京东自营官方旗舰店
￥3088.00,系能13代英特尔酷睿I7独显笔记本电脑设计游戏本高性能全新办公轻薄直播学生学习商务I9手提 英特尔13代4K级+指纹解锁+护眼屏 32G超速运行+1TB超,2000+条评价,系能旗舰店
￥1599.00,UHAW 国行【2023款13代酷睿触控本】金属笔记本电脑轻薄本大学生上网课游戏办公设计商务手提 13代高配粉【指纹+护眼屏】 16G运行+256G超速固态,2万+条评价,UHAW旗舰店
￥4999.00,酷提lebook 二合一笔记本电脑Win11系统12代i7 2K高清带USB口高端商务移动办公 【12代13寸】i7-1255U/16+1T,1000+条评价,酷提笔记本旗舰店
￥8999.00,ThinkPad 联想 T14p 2023款14英寸高性能标压轻薄笔记本 13代酷睿i9-13900H 32G 1TB SSD 2.2K 商务办公学生本,5000+条评价,ThinkPad京东自营旗舰店
￥3299.00,荣耀笔记本电脑MagicBook X 14 2023 12代酷睿标压i5 16G 512G 100%sRGB高色域 轻薄本 大电池 手机互联,2万+条评价,荣耀京东自营旗舰店
￥1999.00,拍拍联想（Lenovo) 拯救者15.6寸Y7000/ R9000P高刷电竞吃鸡设计游戏本二手 95新 I7-标压 GTX960 游戏通杀 16G内存+512G固态,5万+条评价,新茂二手电脑专营店
￥3699.00,惠普（HP）战66六代 锐龙版15.6英寸轻薄笔记本电脑(2023锐龙R5-7530U 16G 1TB 长续航 高色域低蓝光屏 AI新体验高性能),20万+条评价,惠普京东自营官方旗舰店
￥5099.00,华为笔记本电脑MateBook 14 2023 13代酷睿版 i5 16G 512G 14英寸轻薄办公本/2K触控全面屏/手机互联 皓月银,20万+条评价,华为京东自营官方旗舰店
￥3399.00,联想笔记本电脑昭阳 轻薄本 英特尔酷睿i5 15.6英寸超大屏幕显示(高性能 i5 16G 512G)黑 商务办公学生 office,100+条评价,联想商用办公京东自营旗舰店
￥5949.00,惠普（HP）战X 2023 Zen4锐龙 14英寸轻薄笔记本电脑(R7-PRO 7840HS 32G 1T 2.5K 500尼特屏 2年上门 AI新体验 高性能),2万+条评价,惠普京东自营官方旗舰店
￥4499.00,惠普（HP）战66 六代锐龙版15.6英寸轻薄笔记本电脑(2023锐龙R7-7730U 32G 1T 长续航 高色域低蓝光屏 AI新体验 高性能),20万+条评价,惠普京东自营官方旗舰店
￥5499.00,联想笔记本电脑小新Pro16轻薄本 16英寸超能本(全新高性能标压R7-7840HS 32G 1T 2.5K高刷屏)灰 商务办公学生游戏,5万+条评价,联想京东自营旗舰店
￥3999.00,华为（HUAWEI）笔记本电脑MateBook D 14 SE版 2024 13代酷睿i5 16G 512G 轻薄办公本/14英寸护眼全面屏/手机互联 皓月银,1万+条评价,华为京东自营官方旗舰店
￥5899.00,华为（HUAWEI）笔记本电脑MateBook 14 2023 13代酷睿版 i5 32G 1T 14英寸轻薄办公本/2K触控全面屏/手机互联 深空灰,20万+条评价,华为京东自营官方旗舰店
￥4399.00,华硕无畏16 13代酷睿标压 16英寸Pro级学生手提办公本笔记本电脑轻薄本商务 i5-13500H 16G 512G 护眼屏 黑,5000+条评价,华硕电脑京东自营官方旗舰店
￥3999.00,戴尔（DELL）笔记本电脑灵越3530 15.6英寸高性能全面屏轻薄本(13代酷睿i5 16G 1TB 锐炬显卡 120Hz防眩光高刷屏)银,10万+条评价,戴尔京东自营官方旗舰店
￥4698.00,拍拍联想拯救者笔记本电脑Y9000P/R9000P/Y7000P/R7000P新款满血电竞二手游戏本 32G内存 1T固态 Y7000Pi7-9750 1660Ti电竞144,2000+条评价,汇朋二手电脑专营店
￥3999.00,联想笔记本电脑小新14轻薄本 英特尔酷睿i5 14英寸超薄本(13代标压i5-13500H 16G 512G)灰 商务办公学生,10万+条评价,联想京东自营旗舰店
￥3448.00,华为（HUAWEI） 笔记本电脑MateBook D14/SE 14英寸学生性能轻薄本商务办公本手提超极本 SE银丨i5-1240P 16G 512G 护眼全面屏,2万+条评价,华为比特专卖店
￥3499.00,华硕a豆14笔记本电脑 12代i5标压 高性能办公学生轻薄本 【推荐】i5标压 16G 512G 星际银海,1万+条评价,华硕电脑京东自营官方旗舰店
￥4999.00,惠普（HP） 星15青春系列【2023款】12代酷睿15.6英寸高性能轻薄本笔记本电脑,5000+条评价,惠普笔记本授权专卖店
￥6299.00,惠普（HP）战66 六代酷睿15.6英寸轻薄笔记本电脑(英特尔13代高性能i7 32G 1T 2.5K高色域屏 120Hz AI新体验 一年上门),20万+条评价,惠普京东自营官方旗舰店
￥999.00,得峰笔记本电脑 15.6英寸大屏全尺寸背光键盘 英特尔游戏超轻薄笔记本电脑 指纹开机 D3 M2高速固态256G硬盘,5000+条评价,得峰京东自营旗舰店
￥6999.00,联想（Lenovo）拯救者Y7000P 13代酷睿i7 游戏笔记本电脑 16英寸(13代i7-13620H 16G 1T RTX4050 2.5K 165Hz高色域屏)灰,10万+条评价,联想京东自营旗舰店
￥5499.00,联想笔记本电脑小新Pro14轻薄本 英特尔酷睿i5 14英寸超能本(13代标压i5-13500H 32G 1T 2.8K高刷屏)灰 办公游戏,20万+条评价,联想京东自营旗舰店
￥4399.00,联想笔记本电脑小新14轻薄本 13代英特尔酷睿i5 14英寸超薄本(标压i5-13500H 16G 1T 16:10 2.2K)卷云灰,10万+条评价,联想京东自营旗舰店
￥2369.00,toposh笔记本电脑7英寸迷你掌上电脑小尺寸mini笔记本触摸屏手写学生上网办公用商务便携炒股口袋本手提 12G+512G固态硬盘+手写笔+无线键鼠+高清线,500+条评价,toposh笔记本旗舰店
￥988.00,爱心东东品弘本国行【英特尔酷睿i7独显】15.6英寸笔记本电脑轻薄本学生商务办公超薄便携高性能游戏本手提品弘本 英特尔11代四核+IPS屏+抗蓝光 12GB运行+128G,5000+条评价,鑫达欧电脑办公专营店
￥3999.00,联想（Lenovo）小新16 2023英特尔酷睿i5 16英寸轻薄笔记本电脑 12代i5-12450H 16G 512G 卷云灰,2万+条评价,联想京东自营官方旗舰店
￥3999.00,荣耀笔记本电脑MagicBook V 14 2022 12代酷睿商务轻薄本 标压i5-12500H 16+512 MX550独显 2.5K高刷触控 灰,2万+条评价,荣耀京东自营旗舰店
￥4299.00,ThinkPad E14 英特尔酷睿i5 联想14英寸轻薄便携笔记本电脑(i5 16G 512G 100%sRGB 银 win11)商务办公学生本,2万+条评价,ThinkPad京东自营旗舰店
￥6299.00,戴尔（DELL）游匣G16 16英寸游戏本 笔记本电脑(14核i7 16G 512G RTX3060 165Hz高色域电竞屏)黑,10万+条评价,戴尔京东自营官方旗舰店
￥4199.00,霆硕14代英特尔/酷睿i9笔记本电脑15.6英寸指纹金属独显高性能游戏本商务办公本学生网课直播电竞 指纹 13代酷睿i7-1360P+MX550独显卡 16G内存 + 512G固态硬盘,1万+条评价,霆硕旗舰店
￥5199.00,联想笔记本电脑小新Pro16 13代酷睿i5英特尔Evo平台 16英寸超能本(i5-13500H 16G 1T 2.5K高刷屏)灰 商务办公学生,20万+条评价,联想京东自营旗舰店
￥1288.00,拍拍戴尔（DELL）灵越 成就 二手笔记本电脑 14/15.6寸大屏商务办公 网课学习 设计制图 轻薄本 【店长力荐】I7-16G-1TB固态-HD强劲显卡 95成新,500+条评价,耀辉二手电脑专营店
￥4999.00,联想笔记本电脑小新Pro14轻薄本 英特尔酷睿i5 14英寸超能本(13代标压i5-13500H 16G 1T 2.8K高刷屏)灰 办公游戏,20万+条评价,联想京东自营旗舰店
￥7099.00,惠普（HP）战66 六代酷睿15.6英寸轻薄笔记本电脑(英特尔13代高性能i7 32G 1T RTX2050 2.5K屏120Hz AI新体验一年上门),20万+条评价,惠普京东自营官方旗舰店
￥4799.00,ThinkPad联想ThinkBook 16 2023 英特尔酷睿i5 16英寸轻薄办公笔记本电脑(i5-13500H 16G 1T 2.5K 高色域 Win11),2万+条评价,ThinkPad京东自营旗舰店
￥5699.00,惠普（HP） 星Book pro 14【13代酷睿】笔记本商务办公超轻薄便携金属女学生手提 粉色：i5-13500H【锐炬Xe】2.8K高刷 标配：16G/1T固态/金属,1万+条评价,惠普（HP）山容专卖店
￥1655.00,官方2023全新【英特尔酷睿i7独显】金属笔记本电脑轻薄本大学生网课设计学习商务办公设计游戏本手提 高配冰川银【英特尔13代+背光指纹+全面屏】 16,2000+条评价,HUVVE笔记本旗舰店
￥2178.00,【2023款英特尔+酷睿i7】15.6英寸笔记本电脑轻薄本网课设计学习商务办公游戏大学生手提 智能驼 旗舰版【13代4K英特尔】全面屏+抗蓝光 16G内存+512G固,5万+条评价,智能驼数码旗舰店
￥4699.00,华为（HUAWEI）笔记本电脑MateBook D 14 2023 13代酷睿版 i5 16G IT 轻薄办公本/14英寸护眼全面屏/手机互联 皓月银,2万+条评价,华为京东自营官方旗舰店
￥2238.00,HAEWI国行【2024款英特尔可选酷睿i7】金属笔记本电脑超轻薄本大学生上网课设计学习商务办公学生游戏手提 高配英特尔13代+IPS窄边全面屏+护眼抗蓝光,200+条评价,HAEWI旗舰店
￥5299.00,惠普HP 星Book Pro 14英寸轻薄办公笔记本电脑(锐龙R7-7840H LPDDR5X高频32G 1TB 2.8K 120Hz OLED全感屏)粉色,2万+条评价,惠普京东自营官方旗舰店
￥6199.00,七彩虹（Colorful）隐星P16 23 英特尔酷睿i7 16英寸游戏本 电竞笔记本电脑(i7-12700H 16G 512G RTX4060 165Hz 2.5K）星河蓝,2000+条评价,七彩虹（Colorful）电脑官方京东自营旗舰店
￥4299.00,惠普HP 星Book Pro 14英寸轻薄笔记本电脑(EVO认证 13代酷睿i5-1340P高性能处理器 16G 1TB 2.2K护眼屏)月光银,2万+条评价,惠普京东自营官方旗舰店
￥5799.00,神舟（HASEE）战神S8 12代英特尔酷睿i7 15.6英寸游戏本 笔记本电脑(12代i7-12650H 16G 512G RTX4060 144Hz),2万+条评价,神舟电脑京东自营旗舰店
￥4539.00,荣耀（HONOR）笔记本电脑MagicBook V14 i7独显高刷护眼全面触控屏 新款超轻薄便携学生游戏本商务办公本 V14 酷睿i7 16G 512G MX550独显,1000+条评价,荣耀方和专卖店
￥5999.00,戴尔（DELL）笔记本电脑灵越PLUS16-7630 16英寸超能轻薄本游戏设计办公 13代酷睿i7标压 16G 1TB 2.5K屏,1万+条评价,戴尔京东自营官方旗舰店
￥5088.00,HUAU MoteBook国行【酷睿i7+独显】笔记本电脑15.6英寸2024设计商务办公学生游戏手提轻薄本 【酷睿i7超能本】MoteBook Pro 32G运行+1T极速固态硬盘,2000+条评价,HUAU官方旗舰店
￥7499.00,惠普暗影精灵9 暗夜精灵16.1英寸游戏本AMD锐龙版高性能40系显卡笔记本电脑 R7-7840H 16G 512 4060 标配,1000+条评价,惠普路网专卖店
￥3799.00,ThinkPad联想ThinkBook14+锐龙版 可选2023款 小新轻薄办公笔记本电脑pro游戏本 R7-6800H 2.8K 16GB内存 512G固态 标配,2万+条评价,ThinkPad西南专卖店
￥5399.00,华为笔记本电脑MateBook 14 2023 13代酷睿版 i5 16G 1T 14英寸轻薄办公本/2K触控全面屏/手机互联 皓月银,20万+条评价,华为京东自营官方旗舰店
￥3299.00,京品电脑小米笔记本电脑 红米 RedmiBookPro 14英寸 2.5K高清屏 高性能轻薄本(R5 16G 512G 商务办公 长续航 全金属),20万+条评价,小米京东自营旗舰店
￥5788.00,HUAU MoteBook国行【酷睿i7+独显】笔记本电脑15.6英寸2024设计商务办公学生游戏手提轻薄本 【酷睿i7+独显2G电竞游戏本】MoteBook 32G运行+1T极速固态硬盘,2000+条评价,HUAU官方旗舰店
￥3519.00,华为（HUAWEI） 笔记本电脑 MateBook 13超轻薄本2K全面屏多屏协同商务性能办公学生本 皓月银 I5-1135G7/16G/512G/集显触屏,1万+条评价,华为新通路专卖店
￥1899.00,toposh迷你笔记本电脑10英寸英特尔小尺寸商务办公手提电脑超轻薄便携小型游戏本掌上大学生学习老师炒股家用 女神粉（便携办公随身本）（8G内存） 512G固态硬盘,18条评价,toposh笔记本旗舰店
￥4799.00,华硕无畏16 2023 13代酷睿i5标压 16英寸2.5K 144Hz高刷屏轻薄便携高性能笔记本电脑(i5-13500H 16G 1T）,5万+条评价,华硕京东自营官方旗舰店
￥8499.00,联想（Lenovo）拯救者R9000P 游戏笔记本电脑 16英寸专业电竞本(新R9-7945HX 16G 1T RTX4060显卡 2.5k 240Hz高色域)灰,5万+条评价,联想京东自营旗舰店
￥3990.00,戴尔（DELL）灵越15Pro 3530 15.6英寸全面屏学生便携办公游戏手提笔记本电脑高刷护眼轻薄本 12代酷睿 120HZ高刷护眼屏 16G内存 512G固态 定制,1万+条评价,戴尔（DELL）维克特睿专卖店
￥4999.00,机械革命（MECHREVO）极光Pro 12代英特尔酷睿i5 15.6英寸游戏本 笔记本电脑(i5-12450H 16G 512G RTX4050 165HZ ),10万+条评价,机械革命京东自营官方旗舰店
￥3159.00,华为（HUAWEI）MateBook E 12.6英寸 二合一 平板 笔记本电脑 商务办公 便携轻薄 学生 网课学习 星云灰 i5 8G 256G+原装键盘 Win11 Office 官方标配,5000+条评价,华为小酷克专卖店
￥5898.00,七彩虹（Colorful）将星X17-AT 17.3英寸 12代酷睿i7 游戏本笔记本电脑电竞本学生设计剪辑专业 16G/1T固态 I7-12650H+4060 星耀灰,2000+条评价,七彩虹电脑整机京东自营旗舰店
￥4999.00,爱心东东惠普星Book14/15【2023新款AMD锐龙7代】高性能笔记本轻薄便携全面屏大学生设计办公手提 热门星15：新R5-7520U丨DDR5丨DC调光 定制：16G内存丨1T高速固态,5000+条评价,惠普（HP）专卖店
￥2178.00,国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 玫瑰金-高配英特尔四核+12代 IPS屏窄边全面屏 16G运行+10,10万+条评价,HUWI旗舰店
￥5949.00,联想拯救者Y9000X 专业电竞游戏笔记本电脑p RTX光追独显 标压12代酷睿 12核i5 16G 512 3050Ti独显 标配 16英寸 2.5K超高清｜165Hz专业电竞屏,5万+条评价,联想华东授权专卖店
￥4799.00,小米笔记本电脑 红米 Redmi Book 16 2024 13代酷睿i5-13500H 2.5K-120hz高刷屏 轻薄本(i5 16G 1T office),2000+条评价,小米京东自营旗舰店
￥7199.00,Apple MacBook Air【教育优惠】13.3 8核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 MGN63CH/A,20万+条评价,Apple产品京东自营旗舰店
￥10199.00,华硕天选5 Pro 待发布CPU 16英寸电竞游戏本 笔记本电脑(待发布CPU 16G 1T RTX4060 16:10 2.5K 165Hz高色域)灰,0条评价,华硕京东自营官方旗舰店
￥2999.00,京品电脑惠普HP 星14青春版 14英寸轻薄笔记本电脑(酷睿i5 16G 512G 锐炬显卡 惠小微语音助手 9h长续航)银色,2万+条评价,惠普京东自营官方旗舰店
￥3459.00,华为（HUAWEI） MateBook D14 笔记本电脑 14英寸 轻薄便携 高端商务办公本 高性能 英特尔 12代i5-1240P 16G 512G 深空灰 270米联网 | Win11| Off,500+条评价,华为小酷克专卖店
￥1568.00,【2023款英特尔+酷睿i7】15.6英寸笔记本电脑轻薄本网课设计学习商务办公游戏大学生手提 智能驼 青春版【11代英特尔】全面屏+抗蓝光 8G内存+256G固态,5万+条评价,智能驼数码旗舰店
￥4987.00,爱心东东惠普（HP） 星Book pro 14【13代酷睿】笔记本商务办公超轻薄便携金属女学生手提 银色：i7-13700H【锐炬Xe】2.8K高刷 标配：16G/1T固态/金属,1万+条评价,惠普（HP）山容专卖店
￥8999.00,华为（HUAWEI）笔记本电脑MateBook 14s 2023 英特尔Evo 13代酷睿标压i9 32G 1T 14.2英寸120Hz触控/轻薄本/手机互联 云杉绿,10万+条评价,华为京东自营官方旗舰店
￥6899.00,华为笔记本电脑MateBook 14 2023款 高性能轻薄本商务办公手提学生本13代酷睿 i7-1360P 32GB 1T 深空灰 2K触控屏+office,5000+条评价,华为康特专卖店
￥3999.00,ThinkPad联想ThinkBook 16 锐龙版 2023 16英寸轻薄办公学生笔记本电脑(R5-7530U 16G 1T 16:10 2.5K高分屏),1000+条评价,ThinkPad京东自营旗舰店
￥8699.00,ThinkPad 联想ThinkBook 16+ 13代英特尔Evo酷睿标压处理器 16英寸轻薄笔记本电脑 2.5K 【升级】i7-13700H 32G 独显 0KCD,2万+条评价,ThinkBook京东自营旗舰店
￥5699.00,惠普HP 星Book Pro 14英寸轻薄笔记本电脑(13代酷睿i7-13700H标压 16G 1TB 2.8K 90Hz OLED全感屏 硬件护眼)银,2万+条评价,惠普京东自营官方旗舰店
￥4600.00,惠普星Book14 2023超能本 14英寸办公学生轻薄笔记本电脑 13代i7 16G 1TB 高色域,200+条评价,惠普（HP）旗舰店
￥2598.00,国行【2023新品13代4K全面屏】笔记本电脑轻薄本游戏本学生商务商用办公本高性能高端超薄手提 高配冰川银【4K超清款英特尔13代指纹全面屏】 32G,2万+条评价,荣耀剑舞旗舰店
